lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
43.6858146,-79.7599337,"$2,189,900","6 PELLEGRINO RD, Brampton, Ontario, L7A 4V5",Detached,House,Central air conditioning,Forced air,1,4+3 Beds,5 Baths
43.8563707,-79.3376825,"$1,880,000","564 VILLAGE PKWY, Markham, Ontario, L3R 4K8",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.447436,-79.666672,"$1,799,000","2388 YOLANDA DR, Oakville, Ontario, L6L 2H8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.8801166,-79.4392925,"$1,750,000","55 GORDON ROWE CRES, Richmond Hill, Ontario, L4C 8S1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.3248924,-79.7966835,"$1,739,900","2024 Waterbridge Drive, Burlington, Ontario, L7M 4G6",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.3248924,-79.7966835,"$1,739,900","2024 WATERBRIDGE DR, Burlington, Ontario, L7M 4G6",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.6858146,-79.7599337,"$1,699,900","35 LAMPMAN CRES, Brampton, Ontario, L6X 3A3",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.8563707,-79.3376825,"$1,668,000","12 ST JAMES CRT, Markham, Ontario, L6B 1G3",Detached,House,Central air conditioning,Forced air,1,4+3 Beds,6 Baths
43.96868585,-78.65135738273909,"$1,649,999","23 COLVILLE AVE, Clarington, Ontario, L1C 0H7",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
44.5445701,-79.54891085886374,"$1,599,999","61 STANLEY AVE, Oro-Medonte, Ontario, L0L 1T0",Detached,House,Central air conditioning,Forced air,1,4 Beds,2 Baths
43.660438,-79.465004,"$1,599,000","21 KENNETH AVE, Toronto, Ontario, M6P 1J1",Semi-Detached,House,Central air conditioning,Forced air,0,4+1 Beds,3 Baths
43.5896231,-79.6443879,"$1,499,888","913 BEECHWOOD AVE, Mississauga, Ontario, L5G 4E3",Detached,House,Wall unit,Forced air,0,1+1 Beds,2 Baths
43.690678,-79.313802,"$1,499,000","216 WOODMOUNT AVE, Toronto, Ontario, M4C 3Z6",Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
44.49409275,-79.83172283448036,"$1,450,000","23 LLOYD COOK DR E, Springwater, Ontario, L9X 0H5",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
43.729413,-79.39237,"$1,399,000","154 ROSLIN AVE, Toronto, Ontario, M4N 1Z4",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
43.5896231,-79.6443879,"$1,389,000","562 KAISER DR, Mississauga, Ontario, L5W 1V8",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
44.3596825,-78.7421729,"$1,389,000","1467 KILLARNEY BAY RD, Kawartha Lakes, Ontario, K0M 1G0",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.5964593,-80.2567182345291,"$1,350,000","425 JOLLIFFE AVE, Guelph/Eramosa, Ontario, N0B 2K0",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.2560802,-79.8728583,"$1,349,999","31 Rianna Court, Hamilton, Ontario, L9B 0G3",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
43.2560802,-79.8728583,"$1,349,999","31 RIANNA CRT, Hamilton, Ontario, L9B 0G3",Detached,House,Central air conditioning,Forced air,1,5 Beds,4 Baths
43.7941544,-79.5268023,"$1,329,000","45 CAPERA DR, Vaughan, Ontario, L4H 3L3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.6858146,-79.7599337,"$1,299,900","5 RAINFOREST DR, Brampton, Ontario, L6R 1A9",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
43.650005,-79.482809,"$1,299,000","26 OSTEND AVE, Toronto, Ontario, M6S 1L4",Detached,House,Wall unit,Radiant heat,0,3 Beds,3 Baths
43.7941544,-79.5268023,"$1,299,000","70 WESTHAMPTON DR, Vaughan, Ontario, L4J 7H3",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.690678,-79.313802,"$1,279,000","1360 WOODBINE AVE, Toronto, Ontario, M4C 4G5",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
43.6858146,-79.7599337,"$1,249,000","35 TRALEE ST, Brampton, Ontario, L6Z 2Z6",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
43.4652699,-80.5222961,"$1,199,000","384 ALLENBY Court, Waterloo, Ontario, N2K 3K5",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.6858146,-79.7599337,"$1,199,000","119 MADOC DR, Brampton, Ontario, L6V 2A5",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,5 Baths
43.835765,-79.090576,"$1,199,000","1026 ROUGE VALLEY DR, Pickering, Ontario, L1V 4N7",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
45.4208777,-75.6901106,"$1,199,000","540 PINE VISTA DRIVE, Ottawa, Ontario, K4A 5A7",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.513671,-79.882817,"$1,199,000","311 THIMBLEWEED CRT, Milton, Ontario, L9T 2X5",Semi-Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
42.2450635,-83.0606534,"$1,175,000","2645 Bridgeway BOULEVARD, LaSalle, Ontario, N9H 2L2",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,5 Baths
45.4208777,-75.6901106,"$1,170,000","503 EVERED AVENUE, Ottawa, Ontario, K1Z 5K9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.447436,-79.666672,"$1,149,000","1273 BRIDGE RD, Oakville, Ontario, L6L 2C4",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,1 Bath
42.1744783,-82.8215468,"$1,125,000","13095 County Rd 11, Essex, Ontario, N0R 1J0",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.3048009,-78.3199496,"$1,100,000","1565 CAHILL Drive, Peterborough, Ontario, K9K 0G6",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
45.2584251,-75.9206131,"$1,090,000","564 BOBOLINK RIDGE, Stittsville, Ontario, K2S 2P4",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
45.4208777,-75.6901106,"$1,089,000","9 KEEFER Street, Ottawa, ON, K1M 2J9",Detached,,,,0,3 Beds,3 Baths
42.1013315,-83.1086458,"$1,075,000","5577 CONCESSION RD 5, Amherstburg, Ontario, N9V 2Y9",Detached,House,Central air conditioning,,0,3 Beds,2 Baths
43.513671,-79.882817,"$999,999","1041 KENNEDY CIRC, Milton, Ontario, L9T 5S5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.3893113,-79.6901736,"$999,999","248 CEDAR CRES, Barrie, Ontario, L4N 4A7",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.5896231,-79.6443879,"$999,998","#18 -450 BRISTOL ST E, Mississauga, Ontario, L4Z 3Y3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.5896231,-79.6443879,"$999,900","2658 POLLARD CRT, Mississauga, Ontario, L5C 3J1",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
46.49272,-80.991211,"$999,900","117 Palladium Place, Sudbury, Ontario, P3E 0H5",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.3893113,-79.6901736,"$999,900","5 GRANTS WAY, Barrie, Ontario, L4N 0J1",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,5 Baths
43.709229,-79.513598,"$999,000","2 WALL AVE, Toronto, Ontario, M9N 2N5",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.1065603,-79.0639039,"$999,000","8028 Booth Street, Niagara Falls, Ontario, L2H 1E8",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,3 Baths
43.7941544,-79.5268023,"$998,800","34 TROON AVE, Vaughan, Ontario, L6A 1P9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.6858146,-79.7599337,"$989,900","35 NORBERT RD, Brampton, Ontario, L6Y 2K2",Semi-Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.8563707,-79.3376825,"$988,000","21 MASSACHUSETTS LANE, Markham, Ontario, L6E 0V6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.513671,-79.882817,"$965,000","581 Laking Terrace, Milton, Ontario, L9T 9J5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.16681,-79.48291,"$959,000","4465 WELTMAN Way, Beamsville, Ontario, L3J 0E8",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.118081,-79.618447,"$949,900","43 MILLIGAN ST, Bradford West Gwillimbury, Ontario, L3Z 0C4",Detached,House,Central air conditioning,Forced air,1,2 Beds,2 Baths
44.3596825,-78.7421729,"$949,900","310 RANCH RD, Kawartha Lakes, Ontario, K0M 2C0",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.5896231,-79.6443879,"$949,900","1210 WEST SHORE DR, Mississauga, Ontario, L5E 3H7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.5896231,-79.6443879,"$949,900","#52 -7385 MAGISTRATE TERR, Mississauga, Ontario, L5W 1W9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.621861,-79.943877,"$949,000","4 GREY OWL RUN RD, Halton Hills, Ontario, L7G 5Z7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.3248924,-79.7966835,"$899,900","142 PLAINS Road E|Unit #1, Burlington, Ontario, L7T 2C3",Semi-Detached,,,,0,3 Beds,2 Baths
43.2560802,-79.8728583,"$899,900","116 NASH Road S, Hamilton, Ontario, L8K 4J7",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.2560802,-79.8728583,"$899,900","8404 ENGLISH CHURCH RD E, Hamilton, Ontario, L0R 1W0",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
43.8975558,-78.8635324,"$899,900","1714 ERINDALE CRES, Oshawa, Ontario, L1G 8A4",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.87982,-78.9421751,"$899,900","23 KENYON CRT, Whitby, Ontario, L1N 8T3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
44.341595749999996,-79.34615813017496,"$899,000","85 WYNDHAM CIRC, Georgina, Ontario, L0E 1R0",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.6858146,-79.7599337,"$899,000","48 PEACHLEAF CRES, Brampton, Ontario, L7A 2B1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.9595998,-78.1677784,"$898,888","1296 ALDER RD, Cobourg, Ontario, K9A 0J8",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,3 Baths
45.2584251,-75.9206131,"$889,900","1 HEDGEROW LANE, Stittsville, Ontario, K2S 1C9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.691263199999995,-80.98352920005001,"$889,500","1030 RESERVE AVE S, North Perth, Ontario, N4W 0B5",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
45.4208777,-75.6901106,"$879,900","115 ST ANDREW STREET, Ottawa, Ontario, K1N 5G1",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.2560802,-79.8728583,"$875,000","113 West 28th Street, Hamilton, Ontario, L9C 5A9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.8563707,-79.3376825,"$868,000","24 BOWMAN WAY, Markham, Ontario, L3T 4Z7",Townhouse,Row / Townhouse,Central air conditioning,Baseboard heaters,0,3 Beds,2 Baths
43.3248924,-79.7966835,"$849,999","933 Francis Road, Burlington, Ontario, L7T 3Z1",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.96868585,-78.65135738273909,"$849,999","150 BANNISTER ST, Clarington, Ontario, L1C 5L9",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
45.4208777,-75.6901106,"$849,900","1503 QUEENSDALE AVENUE, Ottawa, Ontario, K1T 1J3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.6858146,-79.7599337,"$849,900","74 TRAVERSTON CRT, Brampton, Ontario, L6Z 1C9",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.5896231,-79.6443879,"$849,900","5955 FEATHERHEAD CRES, Mississauga, Ontario, L5N 2B5",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.87982,-78.9421751,"$824,900","31 UNDERWOOD DR, Whitby, Ontario, L1M 1H8",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.3596825,-78.7421729,"$824,500","25 DENFIELD RD, Kawartha Lakes, Ontario, K9V 0B5",Detached,House,Central air conditioning,Forced air,1,2+1 Beds,3 Baths
44.376605,-78.713158,"$824,500","25 DENFIELD Road, Lindsay, Ontario, K9V 0B5",Detached,House,Central air conditioning,Forced air,1,2+1 Beds,3 Baths
43.64877,-79.38171,"$799,999","#11 -15 BRIN DR, Toronto, Ontario, M8X 0B4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.8505287,-79.0208814,"$799,999","4 STOCKBRIDGE CRES, Ajax, Ontario, L1T 2H1",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.236218,-75.472641,"$799,900","8115 MCKENDRY DRIVE, Metcalfe, Ontario, K0A 2P0",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.8801166,-79.4392925,"$799,900","#35 -10 POST OAK DR, Richmond Hill, Ontario, L4E 4H7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.7941544,-79.5268023,"$799,900","##95 -735 NEW WESTMINSTER DR, Vaughan, Ontario, L4J 7Y9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.96868585,-78.65135738273909,"$799,900","16 SOPER CRT, Clarington, Ontario, L1C 4H8",Detached,House,Central air conditioning,Forced air,1,4 Beds,2 Baths
43.3248924,-79.7966835,"$799,900","2920 HEADON FOREST Drive|Unit #8, Burlington, Ontario, L7M 4H1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.731742,-79.262514,"$799,000","117 WOODFERN DR, Toronto, Ontario, M1K 2L4",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.5896231,-79.6443879,"$799,000","2  NEUCHATEL  PL, Mississauga, Ontario, L5N 6A7",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.8505287,-79.0208814,"$798,800","170 RANDS RD, Ajax, Ontario, L1S 3Z6",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.3893113,-79.6901736,"$790,000","5 VICTORWAY DR, Barrie, Ontario, L4N 8N8",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.3128048,-75.8940505,"$789,000","105 COBURN Avenue, Kanata, ON, K2L 1G4",Detached,,,,0,3+1 Beds,3 Baths
45.4208777,-75.6901106,"$775,000","1955 MONTMERE Avenue, Ottawa, ON, K4A 0C9",Detached,,,,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$769,900","1561 CARRONBRIDGE Circle, Ottawa, ON, K2M 0G8",Detached,,,,0,3 Beds,3 Baths
43.105061172727275,-79.56924241818182,"$750,000","106 OAKDALE BLVD, West Lincoln, Ontario, L0R 2A0",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.8975558,-78.8635324,"$750,000","1647 SARASOTA CRES, Oshawa, Ontario, L1G 8G1",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
42.859494,-80.7265015,"$749,999","8 LIVINGSTON DR, Tillsonburg, Ontario",Detached,House,Central air conditioning,Forced air,0,5 Beds,4 Baths
44.3596825,-78.7421729,"$749,900","25 HANCOCK CRES, Kawartha Lakes, Ontario, K9V 0P2",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.433515,-76.3543692,"$749,900","203 ARTHUR Street, Arnprior, ON, K7S 3Z6",Detached,,,,0,4+1 Beds,4 Baths
42.363585,-82.177131,"$749,100","86 Kerr AVENUE, Chatham, Ontario, N7M 0V1",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
45.4208777,-75.6901106,"$749,000","105 ROCKY HILL DRIVE, Ottawa, Ontario, K2G 7B2",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
45.4208777,-75.6901106,"$724,500","186 BENDING Way, Ottawa, ON, K2J 6N9",Detached,,,,0,4 Beds,4 Baths
42.246782,-82.992243,"$699,900","4562 UNICORN AVENUE, Windsor, Ontario, N9G 3G6",Detached,House,Central air conditioning,Forced air,0,4+2 Beds,4 Baths
43.5896231,-79.6443879,"$698,000","#56 -6650 FALCONER DR, Mississauga, Ontario, L5N 1B5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.2560802,-79.8728583,"$674,900","52 TINDALE Court, Hamilton, Ontario, L8K 6C7",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$669,900","93 HUNTERSFIELD DRIVE, Ottawa, Ontario, K1T 3L6",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
44.3048009,-78.3199496,"$669,500","1462 WESTBROOK Drive, Peterborough, Ontario, K9J 6R4",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
45.4208777,-75.6901106,"$669,000","20 GARDENGATE Way, Ottawa, ON, K2G 5Z2",Detached,,,,0,3 Beds,3 Baths
44.1571502,-77.7006641,"$669,000","2771 COUNTY 40 Road, Wooler, Ontario, K0K 3M0",Detached,House,Central air conditioning,"Forced air, Stove",0,3 Beds,1 Bath
42.1744783,-82.8215468,"$649,900","190 OAK DRIVE, Essex, Ontario, N8M 3C6",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
45.0154164,-75.644567,"$649,900","2917 BEACH Road EAST, Kemptville, ON, K0G 1J0",Detached,,,,0,3+1 Beds,3 Baths
43.2560802,-79.8728583,"$649,900","8 Peel Street, Hamilton, Ontario, L8R 3A2",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.2661904,-79.9546341,"$649,900","20 HUNTER Street, Dundas, Ontario, L9H 1E6",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
42.246782,-82.992243,"$649,900","1008 NORTH TALBOT, Windsor, Ontario, N9G 2S3",Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
42.7834,-80.19966,"$649,900","11 GLENWOOD Street|Unit #C, Port Dover, Ontario, N0E 1N0",Detached,House,Central air conditioning,"Baseboard heaters, Other",0,2 Beds,1 Bath
43.96868585,-78.65135738273909,"$649,900","8 OXLEY CRT, Clarington, Ontario, L1C 5E5",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
42.327396,-82.909689,"$599,900","411 VANDERBILT CRESCENT, Windsor, Ontario, N8P 1R5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
42.0378963,-82.7396606,"$599,000","234 APPLEWOOD ROAD, Kingsville, Ontario, N9Y 3P3",Detached,,,,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$597,000","234 BULRUSH CRESCENT, Ottawa, Ontario, K2M 1E9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,1+1 Beds,3 Baths
46.49272,-80.991211,"$579,900","248 Boland, Greater Sudbury, Ontario, P5E 1Y2",Detached,House,Central air conditioning,"Boiler, Baseboard heaters",0,3 Beds,2 Baths
45.4208777,-75.6901106,"$575,000","61 WOODMOUNT Crescent, Ottawa, ON, K2E 5P9",Detached,,,,0,4 Beds,2 Baths
45.4208777,-75.6901106,"$574,900","1320 BLOOMSBURY CRESCENT, Ottawa, Ontario, K2C 2Y9",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.1403366,-76.1465672,"$549,900","50 COLEMAN Street, Carleton Place, ON, K7C 4P1",Semi-Detached,,,,0,4 Beds,1 Bath
46.49272,-80.991211,"$549,700","272 College Street, Sudbury, Ontario, P3C 2K8",Detached,House,,,0,5 Beds,2 Baths
42.0378963,-82.7396606,"$549,580","58 Spruce STREET North, Kingsville, Ontario, N9Y 1G3",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.5501,-75.29101,"$526,650","309 DION AVENUE, Rockland, Ontario, K4K 0M2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.5501,-75.29101,"$524,650","326 DION AVENUE, Rockland, Ontario, K4K 0M2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
42.246782,-82.992243,"$523,900","755 Roseland, Windsor, Ontario, N9G 1T7",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
45.5501,-75.29101,"$514,900","306 DION AVENUE, Rockland, Ontario, K4K 0M2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.8975558,-78.8635324,"$499,900","#41 -1055 CENTRAL PARK BLVD N, Oshawa, Ontario, L1G 7M4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$499,900","120 QUITO PRIVATE, Ottawa, Ontario, K2E 0A9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
44.3596825,-78.7421729,"$499,000","220 MCGUIRE BEACH RD, Kawartha Lakes, Ontario, K0M 2B0",Detached,House,Window air conditioner,Baseboard heaters,0,3 Beds,1 Bath
45.4208777,-75.6901106,"$464,000","B-299 TITANIUM Private, Ottawa, ON, K1C 0A5",Detached,,,,0,2 Beds,3 Baths
45.4208777,-75.6901106,"$448,000","285 EVEREST PRIVATE UNIT#C, Ottawa, Ontario, K1G 4E3",Detached,House,Central air conditioning,"Forced air, Other",0,2 Beds,3 Baths
46.49272,-80.991211,"$424,900","1002 Martin Avenue, Sudbury, Ontario, P3A 2Z4",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.265799,-83.024291,"$419,900","3570 DANDURAND BOULEVARD, Windsor, Ontario, N9E 2G1",Detached,,,,0,3+1 Beds,2 Baths
42.327396,-82.909689,"$399,900","1548 LUXURY, Windsor, Ontario, N8P 1S7",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,3 Baths
43.1408157,-80.2631733,"$399,000","115 MOHAWK ST, Brantford, Ontario, N3S 2W8",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,2 Baths
45.4208777,-75.6901106,"$389,900","3565 DOWNPATRICK ROAD UNIT#15, Ottawa, Ontario, K1V 8T3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.289393,-82.971349,"$389,000","2329 ELSMERE, Windsor, Ontario, N8W 2C9",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.9746137,-82.4065585,"$379,900","759 WELLINGTON Street, Sarnia, ON, N7T 1J4",Detached,,,,0,3 Beds,1 Bath
45.4208777,-75.6901106,"$349,000","3445 UPLANDS DRIVE UNIT#238, Ottawa, Ontario, K1V 9N6",Townhouse,Row / Townhouse,Central air conditioning,"Baseboard heaters, Heat Pump",1,2+2 Beds,2 Baths
46.49272,-80.991211,"$339,900","343 Cross, Sudbury, Ontario, P3E 3V9",Detached,House,Central air conditioning,"Baseboard heaters, Heat Pump",0,3 Beds,1 Bath
46.52391,-84.320068,"$269,900","686 Lennox AVE, Sault Ste. Marie, Ontario, P6C 3P8",Detached,,,,0,3 Beds,1 Bath
42.0378963,-82.7396606,"$249,000","1035 SYCAMORE, Kingsville, ON, N9Y 3V3",Detached,,,,0,1 Beds,1 Bath
42.29533,-83.024461,"$229,900","663 Charles STREET, Windsor, Ontario, N8X 3G6",Detached,House,Central air conditioning,Forced air,0,2 Beds,1 Bath
42.295477,-83.053394,"$199,000","1118 CURRY, Windsor, Ontario, N9B 2C9",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
43.8563707,-79.3376825,"$2,990,000","107 ANGUS GLEN BLVD, Markham, Ontario, L6C 1Z4",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,5 Baths
43.648806,-79.413855,"$2,599,999","16 GRACE ST, Toronto, Ontario, M6J 2S2",Semi-Detached,House,Wall unit,Radiant heat,0,4+1 Beds,4 Baths
43.3248924,-79.7966835,"$2,449,900","21 Bayside Court, Burlington, Ontario, L7T 1M8",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.704081,-79.255219,"$2,449,000","40 MANDERLEY DR, Toronto, Ontario, M1N 3E7",Detached,House,Central air conditioning,Forced air,1,5 Beds,4 Baths
43.925186,-79.786421,"$2,349,000","13 HIGHCREST RD, Caledon, Ontario, L7E 0C2",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.646882,-79.453241,"$2,249,000","78 MARION ST, Toronto, Ontario, M6R 1E7",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.7078211,-79.3881163,"$2,195,000","23 TAUNTON RD, Toronto, Ontario, M4S 2P2",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.703263,-79.386652,"$1,999,000","337 CLEVELAND ST, Toronto, Ontario, M4S 2X1",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.751661,-79.447657,"$1,950,000","29 BAYHAMPTON CRT, Toronto, Ontario, M3H 5L5",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.632597,-79.494149,"$1,899,000","24 GRAND AVE, Toronto, Ontario, M8Y 2Y7",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.621861,-79.943877,"$1,799,000","211 MILLER DR, Halton Hills, Ontario, L7G 6G4",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.8563707,-79.3376825,"$1,788,000","15 THERMA CRES, Markham, Ontario, L6C 3K8",Detached,House,Central air conditioning,Heat Pump,1,5 Beds,4 Baths
43.636597,-79.432422,"$1,749,000","24 O'HARA AVE, Toronto, Ontario, M6K 2P8",Semi-Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
45.223256,-75.684461,"$1,699,000","5784 LONGHEARTH WAY, Manotick, Ontario, K4M 1M1",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,6 Baths
43.3248924,-79.7966835,"$1,699,000","216 MAUREEN CRT, Burlington, Ontario, L7L 4A5",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
43.6975925,-79.4981956,"$1,679,000","678 TRETHEWEY DR, Toronto, Ontario, M6M 4C4",Detached,House,Central air conditioning,Forced air,1,4+4 Beds,6 Baths
43.8801166,-79.4392925,"$1,599,000","16 ELIZABETH AVE S, Richmond Hill, Ontario, L4J 3V4",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.2560802,-79.8728583,"$1,590,000","147 CRESTVIEW AVE, Hamilton, Ontario, L9G 1C9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.6858146,-79.7599337,"$1,550,000","5 PINE RIDGE LANE, Brampton, Ontario, L6W 1G6",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
